document_id,ticker,report_date,entry_date,entry_close,ret_overnight,ret_1d,ret_3d,ret_5d,ret_10d,excess_overnight,excess_1d,excess_3d,excess_5d,excess_10d,run_id,excess_spy_aligned
FDX_FQ3_2026,FDX,2026-03-19,2026-03-19,286.9541,0.069389,0.007694,0.010811,-0.018421,0.015501,0.074375,0.024714,0.020845,0.003873,0.021518,20260811_201225,1
FDX_FQ4_2026,FDX,2026-06-23,2026-06-23,317.24,-0.007786,-0.001292,0.004066,-0.012955,-0.023578,-0.009953,-0.000829,0.010323,-0.030936,-0.039691,20260811_201225,1
LMT_FQ1_2025,LMT,2025-04-22,2025-04-22,462.08,0.010648,0.003181,0.033674,0.029865,0.013266,-0.01435,-0.012314,-0.010688,-0.021477,-0.046573,20260811_201225,1
LMT_FQ2_2025,LMT,2025-07-22,2025-07-22,410.74,0.007353,0.02106,0.025393,0.022861,0.042606,0.003075,0.012552,0.01229,0.012684,0.044021,20260811_201225,1
LMT_FQ3_2025,LMT,2025-10-21,2025-10-21,489.5,0.004025,-0.004821,-0.008355,-0.00762,-0.009234,0.002967,0.000378,-0.017234,-0.031112,-0.015118,20260811_201225,1
LMT_FQ4_2025,LMT,2026-01-29,2026-01-29,622.51,-0.002426,0.018811,0.009237,-0.021413,0.023967,0.000816,0.021793,0.015735,0.002245,0.042367,20260811_201225,1
NVO_FQ1_2025,NVO,2025-05-07,2025-05-07,67.55,-0.024278,-0.03997,0.002813,-0.046484,0.009622,-0.031567,-0.046938,-0.036107,-0.093602,-0.029066,20260811_201225,1
NVO_FQ2_2025,NVO,2025-08-06,2025-08-06,45.38,0.068092,0.074482,0.098942,0.121639,0.196562,0.062624,0.07532,0.09398,0.102502,0.188139,20260811_201225,1
NVO_FQ3_2025,NVO,2025-11-05,2025-11-05,48.46,-0.014651,-0.040239,-0.052002,0.037144,0.011143,-0.013013,-0.02951,-0.057698,0.028584,0.033207,20260811_201225,1
NVO_FQ4_2025,NVO,2026-02-03,2026-02-03,50.3,-0.04672,-0.061829,-0.052883,-0.023459,-0.021272,-0.047909,-0.056985,-0.054463,-0.027215,-0.016573,20260811_201225,1
HLT_FQ1_2025,HLT,2025-04-29,2025-04-29,226.41,-0.014885,-0.004108,0.063999,0.044963,0.130736,-0.002707,-0.004504,0.041557,0.036881,0.07207,20260811_201225,1
HLT_FQ1_2026,HLT,2026-04-28,2026-04-28,323.36,-0.005597,-0.0274,-0.01469,-0.03275,-0.030276,-0.004628,-0.027245,-0.027279,-0.049724,-0.067497,20260811_201225,1
HLT_FQ2_2025,HLT,2025-07-23,2025-07-23,266.85,-0.001574,0.002698,0.01394,0.024133,-0.02211,-0.002189,0.002367,0.009636,0.023739,-0.019855,20260811_201225,1
HLT_FQ3_2024,HLT,2024-10-23,2024-10-23,233.5,-0.001713,0.007323,0.015717,0.021028,0.055375,-0.005156,0.005161,0.010804,0.017533,0.032796,20260811_201225,1
HLT_FQ4_2025,HLT,2026-02-11,2026-02-11,325.13,0.001169,-0.009104,-0.022483,-0.038139,-0.022453,-0.002126,0.006345,-0.009318,-0.027329,-0.018608,20260811_201225,1
MC.PA_FQ2_2025,MC.PA,2025-07-24,2025-07-24,470.25,-0.011271,0.039234,0.009676,0.004466,-0.019458,-0.012327,0.03501,0.008352,0.008154,-0.016037,20260811_201225,0
MC.PA_FQ4_2025,MC.PA,2026-01-27,2026-01-27,589.3,-0.056508,-0.078907,-0.07195,-0.102325,-0.087561,-0.058751,-0.078807,-0.066889,-0.093755,-0.082716,20260811_201225,0
MAR_FQ1_2026,MAR,2026-05-06,2026-05-06,359.06,-0.002924,-0.019523,-0.015986,-0.024703,0.029772,-0.004587,-0.016457,-0.02344,-0.036259,0.019661,20260811_201225,1
MAR_FQ2_2025,MAR,2025-08-05,2025-08-05,259.72,-0.001656,0.011512,0.00077,0.020368,0.027183,-0.003375,0.003853,-0.013896,-0.003073,0.008329,20260811_201225,1
MAR_FQ3_2025,MAR,2025-11-04,2025-11-04,272.24,0.005547,0.039781,0.069498,0.072216,0.039157,0.005932,0.036316,0.075821,0.060723,0.061608,20260811_201225,1
MAR_FQ4_2025,MAR,2026-02-10,2026-02-10,359.35,-0.002004,-0.00167,-0.015194,-0.009322,-0.033143,-0.008173,-0.001439,-0.000211,-0.000899,-0.034631,20260811_201225,1
ALV.DE_FQ1_2025,ALV.DE,2025-05-15,2025-05-15,348.2,0.000862,0.008616,-0.001149,0.007754,-0.001436,-0.000476,0.002282,-0.005196,0.020236,0.000376,20260811_201225,0
GOOGL_FQ1_2026,GOOGL,2026-04-29,2026-04-29,349.94,0.068955,0.099617,0.095188,0.137452,0.15054,0.064668,0.089667,0.086152,0.106184,0.107355,20260811_201225,1
GOOGL_FQ3_2025,GOOGL,2025-10-29,2025-10-29,274.57,0.061988,0.025167,0.033325,0.035474,0.044215,0.067065,0.036165,0.039217,0.049745,0.050048,20260811_201225,1
GOOGL_FQ4_2025,GOOGL,2026-02-04,2026-02-04,333.04,-0.062515,-0.005375,-0.026183,-0.066298,-0.09065,-0.054864,0.007115,-0.037492,-0.074707,-0.088158,20260811_201225,1
BKNG_FQ2_2025,BKNG,2025-07-29,2025-07-29,223.6308,-0.018024,0.00396,-0.036575,-0.023773,-0.023115,-0.019063,0.005219,-0.01526,-0.012297,-0.034811,20260811_201225,1
BKNG_FQ3_2025,BKNG,2025-10-28,2025-10-28,204.8228,0.015514,-0.008731,-0.008364,-0.025155,-0.013655,0.013098,-0.009212,-0.001087,-0.007952,-0.007745,20260811_201225,1
BKNG_FQ4_2025,BKNG,2026-02-18,2026-02-18,170.7996,-0.042417,-0.061485,-0.09348,-0.025056,-0.003843,-0.038847,-0.058848,-0.087798,-0.035052,-0.002153,20260811_201225,1
AVGO_FQ1_2026,AVGO,2026-03-04,2026-03-04,317.53,0.039839,0.047995,0.088873,0.075709,-0.005039,0.04429,0.053571,0.098886,0.088554,0.029553,20260811_201225,1
AVGO_FQ3_2025,AVGO,2025-09-04,2025-09-04,306.1,0.1623,0.094054,0.099869,0.174877,0.128226,0.158664,0.09695,0.098005,0.161767,0.107983,20260811_201225,1
AVGO_FQ4_2025,AVGO,2025-12-11,2025-12-11,406.37,-0.06499,-0.11428,-0.160125,-0.188227,-0.133474,-0.063539,-0.103528,-0.14518,-0.169799,-0.135129,20260811_201225,1
CAT_FQ2_2025,CAT,2025-08-04,2025-08-04,433.7,-0.01395,0.001222,-0.038229,-0.058012,-0.048559,-0.014932,0.006292,-0.03994,-0.065538,-0.067777,20260811_201225,1
CAT_FQ3_2025,CAT,2025-10-28,2025-10-28,524.47,0.064274,0.116346,0.100654,0.044064,0.082865,0.061858,0.115866,0.107931,0.061267,0.088774,20260811_201225,1
CAT_FQ4_2025,CAT,2026-01-28,2026-01-28,643.28,0.018483,0.034137,0.074042,0.075457,0.204763,0.017088,0.036122,0.074057,0.08873,0.209738,20260811_201225,1
CMG_FQ1_2025,CMG,2025-04-23,2025-04-23,48.76,0.009024,0.015997,0.043889,0.036095,0.059065,0.006596,-0.005052,0.01507,0.000385,0.011009,20260811_201225,1
CMG_FQ2_2025,CMG,2025-07-23,2025-07-23,52.78,-0.124668,-0.133384,-0.150057,-0.170898,-0.191171,-0.125283,-0.133715,-0.154361,-0.171292,-0.188916,20260811_201225,1
CMG_FQ3_2025,CMG,2025-10-29,2025-10-29,39.76,-0.213531,-0.181841,-0.207495,-0.195926,-0.212274,-0.208454,-0.170843,-0.201603,-0.181654,-0.20644,20260811_201225,1
CMG_FQ4_2025,CMG,2026-02-03,2026-02-03,39.17,-0.037018,0.019403,0.005617,-0.018637,-0.011488,-0.038207,0.024247,0.004036,-0.022393,-0.006789,20260811_201225,1
CMCSA_FQ1_2025,CMCSA,2025-04-23,2025-04-23,32.3055,-0.072237,-0.037134,-0.020308,-0.007833,-0.002321,-0.074665,-0.058183,-0.049126,-0.043543,-0.050377,20260811_201225,1
CMCSA_FQ1_2026,CMCSA,2026-04-22,2026-04-22,29.37,0.038475,0.07729,-0.06333,-0.088866,-0.099762,0.040879,0.08117,-0.068898,-0.089386,-0.131567,20260811_201225,1
CMCSA_FQ2_2025,CMCSA,2025-07-30,2025-07-30,30.4592,0.045846,0.022462,0.001846,-0.010462,0.013539,0.037966,0.026213,0.007032,-0.007814,-0.002901,20260811_201225,1
CMCSA_FQ4_2025,CMCSA,2026-01-28,2026-01-28,28.41,-0.027455,0.029215,0.041535,0.073566,0.143259,-0.02885,0.031199,0.041549,0.086838,0.148235,20260811_201225,1
DELL_FQ1_2025,DELL,2025-05-29,2025-05-29,113.63,-0.010121,-0.020769,-0.015225,-0.015929,-0.002024,-0.008222,-0.019651,-0.025461,-0.021013,-0.025242,20260811_201225,1
DELL_FQ3_2025,DELL,2025-11-25,2025-11-25,125.92,0.060832,0.058291,0.048999,0.061229,0.11682,0.056966,0.051387,0.041222,0.048089,0.098228,20260811_201225,1
DELL_FQ4_2025,DELL,2026-02-26,2026-02-26,121.45,0.131083,0.219267,0.195389,0.206422,0.234335,0.140092,0.224069,0.208402,0.218014,0.268051,20260811_201225,1
DAL_FQ1_2025,DAL,2025-04-09,2025-04-09,44.27,-0.046307,-0.11091,-0.089677,-0.083126,-0.050824,-0.016322,-0.067091,-0.072361,-0.041276,-0.047307,20260811_201225,1
DAL_FQ2_2025,DAL,2025-07-10,2025-07-10,56.78,-0.009686,-0.002289,-0.018845,-0.007749,-0.036456,-0.004765,0.001226,-0.012964,-0.011296,-0.050198,20260811_201225,1
DAL_FQ3_2025,DAL,2025-10-09,2025-10-09,59.57,0.006043,-0.035085,0.028538,0.013933,-0.01343,0.004598,-0.008057,0.041843,0.029608,-0.014324,20260811_201225,1
DAL_FQ4_2025,DAL,2026-01-13,2026-01-13,69.33,0.000865,-0.012116,0.015866,-0.005481,-0.050483,0.004858,-0.007201,0.018908,0.006583,-0.052861,20260811_201225,1
EXPE_FQ1_2025,EXPE,2025-05-08,2025-05-08,168.99,-0.097047,-0.072963,0.002249,-0.016451,-0.048938,-0.09956,-0.071689,-0.036296,-0.061402,-0.080846,20260811_201225,1
EXPE_FQ1_2026,EXPE,2026-05-07,2026-05-07,252.79,-0.080225,-0.090233,-0.123858,-0.140907,-0.137149,-0.084804,-0.098489,-0.132879,-0.163584,-0.152377,20260811_201225,1
EXPE_FQ2_2025,EXPE,2025-08-07,2025-08-07,187.61,0.127872,0.040776,0.083045,0.104419,0.094558,0.125009,0.032979,0.066532,0.084332,0.089338,20260811_201225,1
EXPE_FQ4_2025,EXPE,2026-02-12,2026-02-12,227.24,-0.067066,-0.064117,-0.103195,-0.104559,-0.050827,-0.067682,-0.064822,-0.110563,-0.116537,-0.057756,20260811_201225,1
GIS_FQ2_2026,GIS,2025-12-17,2025-12-17,48.61,-0.002674,0.002057,-0.024892,-0.033121,-0.059453,-0.011909,-0.005494,-0.044895,-0.06139,-0.076983,20260811_201225,1
GIS_FQ3_2026,GIS,2026-03-18,2026-03-18,37.59,-0.00133,-0.002394,-0.006119,-0.037776,-0.010109,0.005413,7e-05,0.003028,-0.030806,-0.000751,20260811_201225,1
GIS_FQ4_2026,GIS,2026-07-01,2026-07-01,37.77,0.006089,-0.005295,-0.017739,-0.050834,0.024623,0.00389,-0.003981,-0.020354,-0.058813,0.017972,20260811_201225,1
JNJ_FQ1_2025,JNJ,2025-04-14,2025-04-14,154.36,0.008681,-0.004794,0.020148,0.021962,0.010041,0.007661,-0.001993,0.043723,0.043979,-0.018153,20260811_201225,1
JNJ_FQ2_2025,JNJ,2025-07-15,2025-07-15,155.17,0.033061,0.061932,0.054972,0.082232,0.083392,0.030489,0.058589,0.046228,0.071431,0.062304,20260811_201225,1
JNJ_FQ3_2025,JNJ,2025-10-13,2025-10-13,190.9,0.010581,-0.000262,0.006391,0.014772,-0.003143,0.019435,0.00096,0.01001,0.002314,-0.036625,20260811_201225,1
KHC_FQ1_2025,KHC,2026-02-11,2026-02-11,24.99,-0.020808,-0.026811,-0.048419,-0.040016,-0.016807,-0.024103,-0.011362,-0.035254,-0.029206,-0.012963,20260811_201225,1
KHC_FQ1_2026,KHC,2026-05-06,2026-05-06,23.07,-0.002601,0.024707,0.008236,0.004768,0.019939,-0.004263,0.027774,0.000782,-0.006788,0.009828,20260811_201225,1
KHC_FQ4_2024,KHC,2025-02-12,2025-02-12,28.62,-0.010657,0.022013,0.024458,0.053808,0.070929,-0.012513,0.011455,0.010984,0.042174,0.101276,20260811_201225,1
LNVGY_FQ1_2026,LNVGY,2025-08-14,2025-08-14,27.4,0.04927,0.006934,0.020803,0.029562,0.064599,0.047658,0.009276,0.028773,0.044137,0.058443,20260811_201225,1
LNVGY_FQ2_2026,LNVGY,2026-01-30,2026-01-30,22.61,-0.008846,0.031402,0.008403,0.068111,0.043786,-0.005392,0.026431,0.016756,0.070062,0.058555,20260811_201225,1
LNVGY_FQ3_2026,LNVGY,2026-02-12,2026-02-12,22.96,0.025697,0.027875,0.039199,0.046603,0.079268,0.02508,0.02717,0.03183,0.034625,0.07234,20260811_201225,1
LNVGY_FQ4_2026,LNVGY,2026-05-22,2026-05-22,40.17,0.170276,0.163306,0.262634,0.670401,0.565098,0.164416,0.156667,0.250617,0.6531,0.573708,20260811_201225,1
LIN_FQ1_2026,LIN,2026-05-01,2026-05-01,507.92,-0.008545,-0.028292,-0.011911,-0.02906,-0.003564,-0.00774,-0.024629,-0.0302,-0.052608,-0.029263,20260811_201225,1
LIN_FQ2_2025,LIN,2025-08-01,2025-08-01,459.41,0.000979,0.017392,0.026273,0.028319,0.044992,-0.005374,0.002192,0.008483,0.003452,0.010057,20260811_201225,1
LIN_FQ3_2025,LIN,2025-10-31,2025-10-31,418.3,0.009443,-0.014631,-0.000167,0.005283,0.012168,0.00415,-0.016507,0.006401,0.021543,0.02702,20260811_201225,1
MET_FQ1_2026,MET,2026-05-06,2026-05-06,80.16,0.00499,-0.016717,-0.027196,-0.025948,0.029316,0.003327,-0.013651,-0.03465,-0.037504,0.019205,20260811_201225,1
MET_FQ2_2024,MET,2024-07-31,2024-07-31,76.85,0.022902,-0.013923,-0.11568,-0.10566,-0.07378,0.019706,0.000238,-0.054987,-0.047292,-0.060963,20260811_201225,1
MET_FQ2_2025,MET,2025-08-06,2025-08-06,75.95,-0.050691,-0.028045,-0.008558,0.018565,0.040553,-0.056159,-0.027207,-0.01352,-0.000573,0.03213,20260811_201225,1
MET_FQ3_2024,MET,2024-10-30,2024-10-30,83.18,-0.079466,-0.057225,-0.055542,0.000842,-0.013946,-0.071794,-0.037622,-0.037956,-0.018175,-0.043566,20260811_201225,1
MET_FQ3_2025,MET,2025-11-05,2025-11-05,78.68,0.010422,-0.034443,-0.019065,0.019446,-0.049822,0.01206,-0.023714,-0.024761,0.010886,-0.027758,20260811_201225,1
MET_FQ4_2025,MET,2026-02-04,2026-02-04,78.01,0.0191,-0.034483,-0.022177,0.011281,0.001154,0.026751,-0.021994,-0.033486,0.002872,0.003646,20260811_201225,1
MU_FQ1_2026,MU,2025-12-17,2025-12-17,225.52,0.137504,0.10212,0.226454,0.271195,0.398634,0.12827,0.094568,0.206451,0.242926,0.381104,20260811_201225,1
MU_FQ2_2026,MU,2026-03-18,2026-03-18,461.73,-0.079614,-0.037814,-0.124272,-0.172482,-0.203322,-0.072871,-0.03535,-0.115125,-0.165512,-0.193964,20260811_201225,1
MU_FQ4_2025,MU,2025-09-23,2025-09-23,166.41,-0.007992,-0.028243,-0.054925,0.005468,0.115858,-0.009952,-0.025062,-0.052829,0.00099,0.106947,20260811_201225,1
ORCL_FQ1_2026,ORCL,2025-09-09,2025-09-09,241.51,0.321643,0.359488,0.209805,0.26972,0.299449,0.316584,0.356597,0.198918,0.25485,0.279644,20260811_201225,1
ORCL_FQ2_2026,ORCL,2025-12-10,2025-12-10,223.01,-0.14524,-0.108336,-0.1708,-0.199767,-0.114434,-0.141706,-0.110663,-0.160851,-0.176249,-0.118521,20260811_201225,1
ORCL_FQ3_2026,ORCL,2026-03-10,2026-03-10,149.4,0.113655,0.091834,0.03822,0.035408,-0.015462,0.113064,0.093089,0.060208,0.044845,0.019979,20260811_201225,1
PLTR_FQ1_2025,PLTR,2025-05-05,2025-05-05,123.77,-0.089359,-0.120465,-0.037327,-0.042902,0.020684,-0.079457,-0.112107,-0.040078,-0.077471,-0.034932,20260811_201225,1
PLTR_FQ2_2025,PLTR,2025-08-04,2025-08-04,160.66,0.069401,0.078489,0.134072,0.13706,0.083219,0.068419,0.083559,0.132361,0.129534,0.064001,20260811_201225,1
PLTR_FQ3_2025,PLTR,2025-11-03,2025-11-03,207.18,-0.072932,-0.079351,-0.155082,-0.065499,-0.173424,-0.062351,-0.067498,-0.136014,-0.062718,-0.147566,20260811_201225,1
PLTR_FQ4_2025,PLTR,2026-02-02,2026-02-02,147.76,0.117014,0.06849,-0.120127,-0.032823,-0.099756,0.115864,0.076945,-0.094545,-0.030724,-0.081695,20260811_201225,1
PYPL_FQ1_2025,PYPL,2025-04-29,2025-04-29,66.32,-0.017566,-0.007238,0.013872,0.026086,0.090018,-0.005389,-0.007635,-0.00857,0.018004,0.031352,20260811_201225,1
PYPL_FQ1_2026,PYPL,2026-05-05,2026-05-05,46.49,0.004194,-0.004732,-0.024091,-0.022586,-0.057217,-0.001871,-0.018632,-0.043227,-0.042495,-0.070978,20260811_201225,1
PYPL_FQ2_2025,PYPL,2025-07-29,2025-07-29,71.45,0.010357,-0.024353,-0.060742,-0.050665,-0.048705,0.009318,-0.023093,-0.039428,-0.039189,-0.060401,20260811_201225,1
PYPL_FQ3_2025,PYPL,2025-10-28,2025-10-28,73.02,-0.004382,-0.045741,-0.051356,-0.095042,-0.076965,-0.006798,-0.046221,-0.044078,-0.077839,-0.071056,20260811_201225,1
PINS_FQ1_2026,PINS,2026-05-04,2026-05-04,20.85,0.185132,0.068585,0.033573,-0.004317,-0.044125,0.179895,0.060563,0.014674,-0.033968,-0.072871,20260811_201225,1
PINS_FQ4_2024,PINS,2025-02-06,2025-02-06,33.59,0.217327,0.190831,0.178029,0.163739,0.123251,0.216386,0.199984,0.179695,0.158115,0.133773,20260811_201225,1
PINS_FQ4_2025,PINS,2026-02-12,2026-02-12,18.54,-0.227077,-0.168285,-0.116505,-0.041532,-0.076052,-0.227693,-0.168989,-0.123873,-0.053509,-0.08298,20260811_201225,1
PUM.DE_FQ1_2025,PUM.DE,2025-05-07,2025-05-07,23.37,0.044929,0.052204,0.028241,-0.002995,-0.001712,0.037641,0.045236,-0.010679,-0.050113,-0.0404,20260811_201225,0
PUM.DE_FQ1_2026,PUM.DE,2026-04-30,2026-04-30,25.98,0.002694,-0.060816,-0.04234,-0.031178,0.0204,-0.00091,-0.063585,-0.049451,-0.049156,-0.020662,20260811_201225,0
PUM.DE_FQ3_2025,PUM.DE,2025-10-30,2025-10-30,18.78,0.003727,-0.019169,-0.068424,-0.139776,-0.106496,-0.003936,-0.02245,-0.061672,-0.125773,-0.095037,20260811_201225,0
PUM.DE_FQ4_2025,PUM.DE,2026-02-26,2026-02-26,24.83,-0.006041,-0.043093,-0.120822,-0.089005,-0.124043,0.002968,-0.038291,-0.107808,-0.077414,-0.090328,20260811_201225,0
HOOD_FQ1_2025,HOOD,2025-04-30,2025-04-30,49.11,0.04103,-0.050703,-0.021584,0.017919,0.250051,0.030517,-0.057789,-0.03776,0.005999,0.190452,20260811_201225,1
HOOD_FQ1_2026,HOOD,2026-04-28,2026-04-28,82.07,-0.119045,-0.132448,-0.102473,-0.061411,-0.046302,-0.118075,-0.132293,-0.115063,-0.078385,-0.083523,20260811_201225,1
HOOD_FQ2_2025,HOOD,2025-07-30,2025-07-30,106.1,-0.021065,-0.028746,0.002545,-0.004241,0.023751,-0.028946,-0.024995,0.00773,-0.001593,0.007312,20260811_201225,1
HOOD_FQ3_2025,HOOD,2025-11-05,2025-11-05,142.48,-0.017406,-0.108085,-0.046322,-0.066676,-0.170691,-0.015768,-0.097356,-0.052019,-0.075236,-0.148627,20260811_201225,1
CRM_FQ2_2026,CRM,2025-09-03,2025-09-03,256.45,-0.063911,-0.048509,-0.0163,-0.054124,-0.055527,-0.064967,-0.056866,-0.024206,-0.067281,-0.079512,20260811_201225,1
CRM_FQ3_2026,CRM,2025-12-03,2025-12-03,238.72,0.020819,0.036612,0.087173,0.106736,0.081351,0.018758,0.035881,0.087553,0.101355,0.099614,20260811_201225,1
CRM_FQ4_2026,CRM,2026-02-25,2026-02-25,191.75,0.026128,0.040261,0.006258,0.006936,0.012412,0.02594,0.045815,0.016025,0.018507,0.036678,20260811_201225,1
SIE.DE_FQ1_2026,SIE.DE,2026-02-12,2026-02-12,257.0,-0.019455,-0.023152,-0.082685,-0.064008,-0.03249,-0.020072,-0.023856,-0.090053,-0.075985,-0.039418,20260811_201225,0
SIE.DE_FQ2_2026,SIE.DE,2026-05-13,2026-05-13,266.8,0.011994,0.025862,-0.023613,-0.01012,0.027174,0.010189,0.017968,-0.018683,-0.008692,0.010618,20260811_201225,0
SIE.DE_FQ4_2025,SIE.DE,2025-11-13,2025-11-13,227.0,0.003084,0.014758,-0.038987,-0.025991,0.002423,0.012994,0.014921,-0.02119,0.00304,-0.014466,20260811_201225,0
SPOT_FQ1_2026,SPOT,2026-04-28,2026-04-28,434.2,-0.000115,0.02158,0.016836,-0.033786,-0.00334,0.000854,0.021734,0.004246,-0.05076,-0.040561,20260811_201225,1
SPOT_FQ2_2025,SPOT,2025-07-29,2025-07-29,620.01,0.004822,0.049128,0.011516,0.043532,0.111837,0.003784,0.050387,0.03283,0.055007,0.100141,20260811_201225,1
SPOT_FQ3_2025,SPOT,2025-11-04,2025-11-04,629.6,-0.005718,-0.015248,-0.020156,0.015851,0.01088,-0.005333,-0.018713,-0.013832,0.004359,0.033331,20260811_201225,1
SPOT_FQ4_2025,SPOT,2026-02-10,2026-02-10,476.02,0.028812,0.023423,-0.037141,0.003277,-0.026764,0.022642,0.023655,-0.022158,0.011701,-0.028252,20260811_201225,1
STAN.L_FQ1_2025,STAN.L,2025-05-02,2025-05-02,1096.5,-0.004104,-0.036936,-0.02736,0.067031,0.054264,0.003289,-0.031201,-0.017461,0.071301,0.005848,20260811_201225,0
STAN.L_FQ2_2025,STAN.L,2025-07-31,2025-07-31,1360.5,-0.000368,-0.004043,0.01323,0.009555,0.034179,0.008777,0.012348,0.019733,0.009286,0.013817,20260811_201225,0
STAN.L_FQ3_2025,STAN.L,2025-10-30,2025-10-30,1571.0,-0.012094,-0.00732,0.01464,0.024188,0.048059,-0.019758,-0.0106,0.021392,0.038192,0.059517,20260811_201225,0
STAN.L_FQ4_2025,STAN.L,2026-02-23,2026-02-23,1815.5,-0.000826,-0.014597,0.012393,-0.04434,-0.103002,-0.000108,-0.021865,0.002267,-0.050187,-0.096964,20260811_201225,0
SBUX_FQ1_2026,SBUX,2026-01-27,2026-01-27,95.72,0.068742,-0.00585,-0.039386,-0.027998,0.018909,0.066499,-0.00575,-0.034325,-0.019429,0.023755,20260811_201225,1
SBUX_FQ3_2025,SBUX,2025-07-29,2025-07-29,92.96,0.052388,-0.002151,-0.06562,-0.02969,0.004411,0.051349,-0.000892,-0.044305,-0.018215,-0.007285,20260811_201225,1
SBUX_FQ4_2025,SBUX,2025-10-29,2025-10-29,84.17,-0.023049,-0.012118,-0.038137,-0.015326,0.036711,-0.017971,-0.00112,-0.032245,-0.001055,0.042545,20260811_201225,1
UNH_FQ2_2025,UNH,2025-07-28,2025-07-28,282.12,-0.058202,-0.074614,-0.115412,-0.145824,-0.105452,-0.060416,-0.071976,-0.107782,-0.136766,-0.10385,20260811_201225,1
UNH_FQ3_2025,UNH,2025-10-27,2025-10-27,365.98,0.040166,0.005082,-0.058009,-0.087956,-0.121318,0.037525,0.002426,-0.050114,-0.085183,-0.115773,20260811_201225,1
UNH_FQ4_2025,UNH,2026-01-26,2026-01-26,351.64,-0.164003,-0.196053,-0.168781,-0.187834,-0.21596,-0.166096,-0.200037,-0.170672,-0.191703,-0.217721,20260811_201225,1
V_FQ1_2025,V,2025-04-28,2025-04-28,337.51,0.002933,0.011881,0.014637,0.032977,0.054339,0.006455,0.005582,0.000803,0.009994,-0.004007,20260811_201225,1
V_FQ1_2026,V,2026-04-28,2026-04-28,309.3,0.087617,0.082638,0.060556,0.041157,0.055351,0.088587,0.082793,0.047966,0.024184,0.01813,20260811_201225,1
V_FQ2_2025,V,2025-07-29,2025-07-29,351.29,0.001167,-0.001082,-0.033989,-0.039455,-0.041419,0.000128,0.000178,-0.012675,-0.027979,-0.053115,20260811_201225,1
V_FQ3_2025,V,2025-10-28,2025-10-28,346.9,-0.002594,-0.016201,-0.017757,-0.019026,-0.023004,-0.00501,-0.016681,-0.01048,-0.001822,-0.017094,20260811_201225,1
WDAY_FQ1_2025,WDAY,2025-05-22,2025-05-22,272.07,-0.111993,-0.125188,-0.118242,-0.089536,-0.071121,-0.0998,-0.118363,-0.126199,-0.10034,-0.098647,20260811_201225,1
WDAY_FQ2_2025,WDAY,2025-08-21,2025-08-21,227.58,-0.060199,-0.027727,-0.020652,0.004043,0.015379,-0.063676,-0.043083,-0.035773,-0.016994,-0.003014,20260811_201225,1
WDAY_FQ3_2025,WDAY,2025-11-25,2025-11-25,233.69,-0.078523,-0.078523,-0.087038,-0.080662,-0.046814,-0.082389,-0.085426,-0.094816,-0.093803,-0.065406,20260811_201225,1
WDAY_FQ4_2025,WDAY,2026-02-24,2026-02-24,130.23,-0.081932,0.022422,0.027106,0.102741,0.094141,-0.086049,0.013984,0.029084,0.112954,0.108937,20260811_201225,1
